year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
2016,HYUNDAI,SONATA SPORT/LIMITED,Car - Large,2.4,4.0,gasoline regular,8.6
2016,HYUNDAI,TUCSON,SUV,2.0,4.0,gasoline regular,9.0
2016,HYUNDAI,TUCSON AWD,SUV,1.6,4.0,gasoline regular,9.30429166
2016,HYUNDAI,TUCSON AWD,SUV,2.0,4.0,gasoline regular,10.1633605
2016,HYUNDAI,TUCSON ECO AWD,SUV,1.6,4.0,gasoline regular,8.711651222222223
2016,HYUNDAI,TUCSON ECO FWD,SUV,1.6,4.0,gasoline regular,8.400520821428572
2016,HYUNDAI,TUCSON FWD,SUV,1.6,4.0,gasoline regular,8.711651222222223
2016,HYUNDAI,TUCSON FWD,SUV,2.0,4.0,gasoline regular,9.046714730769231
2016,HYUNDAI,VELOSTER,Car - Small,1.6,4.0,gasoline regular,7.873236967438689
2016,HYUNDAI,VELOSTER TURBO,Car - Small,1.6,4.0,gasoline regular,8.2
2016,INFINITI,Q50,Car - Midsize,2.0,4.0,gasoline premium,9.073357365384616
2016,INFINITI,Q50,Car - Midsize,3.0,6.0,gasoline premium,10.263360500000001
2016,INFINITI,Q50 AWD,Car - Midsize,2.0,4.0,gasoline premium,9.7003038125
2016,INFINITI,Q50 AWD,Car - Midsize,3.0,6.0,gasoline premium,10.645785977272727
2016,INFINITI,Q50 HYBRID,Car - Small,3.5,6.0,gasoline premium,7.77024305
2016,INFINITI,Q50 HYBRID AWD,Car - Small,3.5,6.0,gasoline premium,8.300260410714285
2016,INFINITI,Q50S,Car - Midsize,3.0,6.0,gasoline premium,10.226721
2016,INFINITI,Q50S AWD,Car - Midsize,3.0,6.0,gasoline premium,11.150347214285715
2016,INFINITI,Q50S RED SPORT,Car - Midsize,3.0,6.0,gasoline premium,10.595785977272726
2016,INFINITI,Q50S RED SPORT  AWD,Car - Midsize,3.0,6.0,gasoline premium,10.691571954545454
2016,INFINITI,Q50S RED SPORT AWD,Car - Midsize,3.0,6.0,gasoline premium,10.8
2016,INFINITI,Q70,Car - Midsize,3.7,6.0,gasoline premium,11.20069442857143
2016,INFINITI,Q70,Car - Midsize,5.6,8.0,gasoline premium,12.379714894736843
2016,INFINITI,Q70 AWD,Car - Midsize,3.7,6.0,gasoline premium,11.680364574999999
2016,INFINITI,Q70 AWD,Car - Midsize,5.6,8.0,gasoline premium,12.933738416666667
2016,INFINITI,Q70 HYBRID,Car - Midsize,3.5,6.0,gasoline premium,7.543783596774194
2016,INFINITI,QX50,Car - Small,3.7,6.0,gasoline premium,11.76072915
2016,INFINITI,QX50 AWD,Car - Small,3.7,6.0,gasoline premium,11.76072915
2016,INFINITI,QX50 AWD,Other,3.7,6.0,gasoline premium,11.9
2016,INFINITI,QX60,SUV,3.5,6.0,gasoline premium,10.3
2016,INFINITI,QX60 AWD,SUV,3.5,6.0,gasoline premium,10.695785977272728
2016,INFINITI,QX60 FWD,SUV,3.5,6.0,gasoline premium,10.226721
2016,INFINITI,QX60 HYBRID AWD,SUV,2.5,4.0,gasoline regular,8.873357365384615
2016,INFINITI,QX60 HYBRID FWD,SUV,2.5,4.0,gasoline regular,9.046714730769231
2016,INFINITI,QX70 AWD,SUV,3.7,6.0,gasoline premium,12.933738416666667
2016,INFINITI,QX70 RWD,SUV,3.7,6.0,gasoline premium,12.379714894736843
2016,INFINITI,QX80 2WD,SUV,5.6,8.0,gasoline premium,14.7009114375
2016,INFINITI,QX80 4WD,SUV,5.6,8.0,gasoline premium,14.900455718749999
2016,JAGUAR,F-TYPE CONVERTIBLE,Special,3.0,6.0,gasoline premium,11.542821712320574
2016,JAGUAR,F-TYPE COUPE,Special,3.0,6.0,gasoline premium,11.542821712320574
2016,JAGUAR,F-TYPE PROJECT 7 CONVERTIBLE,Special,5.0,8.0,gasoline premium,12.8
2016,JAGUAR,F-TYPE R AWD CONVERTIBLE,Special,5.0,8.0,gasoline premium,13.183738416666667
2016,JAGUAR,F-TYPE R AWD COUPE,Special,5.0,8.0,gasoline premium,13.183738416666667
2016,JAGUAR,F-TYPE R CONVERTIBLE,Special,5.0,8.0,gasoline premium,13.067476833333334
2016,JAGUAR,F-TYPE S AWD CONVERTIBLE,Special,3.0,6.0,gasoline premium,11.20069442857143
2016,JAGUAR,F-TYPE S AWD COUPE,Special,3.0,6.0,gasoline premium,11.20069442857143
2016,JAGUAR,F-TYPE S CONVERTIBLE,Special,3.0,6.0,gasoline premium,11.864762196969696
2016,JAGUAR,F-TYPE S CONVERTIBLE AWD,Special,3.0,6.0,gasoline premium,11.3
2016,JAGUAR,F-TYPE S COUPE,Special,3.0,6.0,gasoline premium,11.864762196969696
2016,JAGUAR,F-TYPE S COUPE AWD,Special,3.0,6.0,gasoline premium,11.3
2016,JAGUAR,XF,Car - Midsize,3.0,6.0,gasoline premium,10.226721
2016,JAGUAR,XF AWD,Car - Midsize,3.0,6.0,gasoline premium,10.263360500000001
2016,JAGUAR,XJ,Car - Large,3.0,6.0,gasoline premium,11.20069442857143
2016,JAGUAR,XJ,Car - Large,5.0,8.0,gasoline premium,13.067476833333334
2016,JAGUAR,XJ AWD,Car - Large,3.0,6.0,gasoline premium,11.76072915
2016,JAGUAR,XJ R-SPORT 3.0 AWD,Car - Large,3.0,6.0,gasoline premium,11.7
2016,JAGUAR,XJL,Car - Large,3.0,6.0,gasoline premium,11.20069442857143
2016,JAGUAR,XJL,Car - Large,5.0,8.0,gasoline premium,13.067476833333334
2016,JAGUAR,XJL 3.0 AWD PORTFOLIO,Car - Large,3.0,6.0,gasoline premium,11.9
2016,JAGUAR,XJL AWD,Car - Large,3.0,6.0,gasoline premium,11.76072915
2016,JAGUAR,XJR,Car - Large,5.0,8.0,gasoline premium,13.3
2016,JAGUAR,XJR LWB,Car - Large,5.0,8.0,gasoline premium,13.3
2016,JEEP,CHEROKEE,SUV,2.4,4.0,gasoline regular,9.5
2016,JEEP,CHEROKEE,SUV,3.2,6.0,gasoline regular,9.9
2016,JEEP,CHEROKEE 4WD,SUV,2.4,4.0,gasoline regular,10.226721
2016,JEEP,CHEROKEE 4WD,SUV,3.2,6.0,gasoline regular,10.226721
2016,JEEP,CHEROKEE 4WD ACTIVE DRIVE II,SUV,2.4,4.0,gasoline regular,10.226721
2016,JEEP,CHEROKEE 4WD ACTIVE DRIVE II,SUV,3.2,6.0,gasoline regular,10.691571954545454
2016,JEEP,CHEROKEE 4X4,SUV,2.4,4.0,gasoline regular,10.0
2016,JEEP,CHEROKEE 4X4,SUV,3.2,6.0,gasoline regular,10.2
2016,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV,2.4,4.0,gasoline regular,10.1
2016,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV,3.2,6.0,gasoline regular,10.9
2016,JEEP,CHEROKEE 4X4 FFV,SUV,2.4,4.0,gasoline regular,10.0
2016,JEEP,CHEROKEE FFV,SUV,2.4,4.0,gasoline regular,9.5
2016,JEEP,CHEROKEE FWD,SUV,2.4,4.0,gasoline regular,9.40858332
2016,JEEP,CHEROKEE FWD,SUV,3.2,6.0,gasoline regular,9.800607625
2016,JEEP,CHEROKEE TRAILHAWK 4WD,SUV,2.4,4.0,gasoline regular,10.691571954545454
2016,JEEP,CHEROKEE TRAILHAWK 4WD,SUV,3.2,6.0,gasoline regular,10.691571954545454
2016,JEEP,CHEROKEE TRAILHAWK 4X4,SUV,2.4,4.0,gasoline regular,10.9
2016,JEEP,CHEROKEE TRAILHAWK 4X4,SUV,3.2,6.0,gasoline regular,10.8
2016,JEEP,COMPASS,SUV,2.0,4.0,gasoline regular,9.6
2016,JEEP,COMPASS,SUV,2.4,4.0,gasoline regular,9.65
2016,JEEP,COMPASS 4WD,SUV,2.4,4.0,gasoline regular,10.564291336038961
2016,JEEP,COMPASS 4X4,SUV,2.4,4.0,gasoline regular,10.1
2016,JEEP,COMPASS 4X4 TRAIL RATED,SUV,2.4,4.0,gasoline regular,11.1
2016,JEEP,COMPASS FWD,SUV,2.0,4.0,gasoline regular,9.6045954725
2016,JEEP,COMPASS FWD,SUV,2.4,4.0,gasoline regular,9.81765216
2016,JEEP,GRAND CHEROKEE 2WD,SUV,3.6,6.0,gasoline regular,11.20069442857143
2016,JEEP,GRAND CHEROKEE 4WD,SUV,3.6,6.0,gasoline regular,11.20069442857143
2016,JEEP,GRAND CHEROKEE 4WD,SUV,5.7,8.0,gasoline regular,13.836151941176471
2016,JEEP,GRAND CHEROKEE 4X4,SUV,3.6,6.0,gasoline regular,11.3
2016,JEEP,GRAND CHEROKEE 4X4 (MDS),SUV,5.7,8.0,gasoline regular,14.0
2016,JEEP,GRAND CHEROKEE 4X4 DIESEL,SUV,3.0,6.0,diesel,9.9
2016,JEEP,GRAND CHEROKEE SRT 4X4 (MDS),SUV,6.4,8.0,gasoline premium,15.8
2016,JEEP,GRAND CHEROKEE SRT8 4WD,SUV,6.4,8.0,gasoline premium,15.680972200000001
2016,JEEP,PATRIOT,SUV,2.0,4.0,gasoline regular,9.6
2016,JEEP,PATRIOT,SUV,2.4,4.0,gasoline regular,9.65
2016,JEEP,PATRIOT 4WD,SUV,2.4,4.0,gasoline regular,10.564291336038961
2016,JEEP,PATRIOT 4X4,SUV,2.4,4.0,gasoline regular,10.1
2016,JEEP,PATRIOT 4X4 TRAIL RATED,SUV,2.4,4.0,gasoline regular,11.1
2016,JEEP,PATRIOT FWD,SUV,2.0,4.0,gasoline regular,9.6045954725
2016,JEEP,PATRIOT FWD,SUV,2.4,4.0,gasoline regular,9.81765216
2016,JEEP,RENEGADE,SUV,1.4,4.0,gasoline regular,8.8
2016,JEEP,RENEGADE 2WD,SUV,1.4,4.0,gasoline premium,9.046714730769231
2016,JEEP,RENEGADE 4WD,SUV,1.4,4.0,gasoline premium,8.711651222222223
2016,JEEP,RENEGADE 4WD,SUV,2.4,4.0,gasoline regular,9.800607625
2016,JEEP,RENEGADE 4X4,SUV,1.4,4.0,gasoline regular,8.8
2016,JEEP,RENEGADE 4X4,SUV,2.4,4.0,gasoline regular,9.8
2016,JEEP,RENEGADE FFV,SUV,2.4,4.0,gasoline regular,9.4
2016,JEEP,WRANGLER 4WD,SUV,3.6,6.0,gasoline regular,13.067476833333334
2016,JEEP,WRANGLER 4X4,SUV,3.6,6.0,gasoline regular,12.8
2016,JEEP,WRANGLER UNLIMITED 4WD,SUV,3.6,6.0,gasoline regular,13.067476833333334
2016,JEEP,WRANGLER UNLIMITED 4X4,SUV,3.6,6.0,gasoline regular,13.4
2016,KIA,CADENZA,Car - Large,3.3,6.0,gasoline regular,10.695785977272728
2016,KIA,FORTE,Car - Midsize,1.8,4.0,gasoline regular,7.862833447413793
2016,KIA,FORTE,Car - Midsize,2.0,4.0,gasoline regular,8.400173607142857
2016,KIA,FORTE 5,Car - Large,1.6,4.0,gasoline regular,9.766869208333333
2016,KIA,FORTE 5,Car - Large,2.0,4.0,gasoline regular,8.43350694047619
2016,KIA,FORTE KOUP,Car - Small,1.6,4.0,gasoline regular,9.55229773625
2016,KIA,FORTE KOUP,Car - Small,2.0,4.0,gasoline regular,8.628043010912698
2016,KIA,K900,Car - Large,3.8,6.0,gasoline regular,11.780364575
2016,KIA,K900,Car - Large,5.0,8.0,gasoline regular,13.233738416666668
2016,KIA,OPTIMA,Car - Large,1.6,4.0,gasoline regular,7.493783596774193
2016,KIA,OPTIMA,Car - Large,2.0,4.0,gasoline regular,9.354291660000001
2016,KIA,OPTIMA,Car - Large,2.4,4.0,gasoline regular,8.250260410714287
2016,KIA,OPTIMA FE,Car - Large,2.0,4.0,gasoline regular,9.40858332
2016,KIA,OPTIMA FE,Car - Large,2.4,4.0,gasoline regular,8.110847689655172
2016,KIA,OPTIMA HYBRID,Car - Midsize,2.4,4.0,gasoline regular,6.328575445945946
2016,KIA,OPTIMA HYBRID EX,Car - Midsize,2.4,4.0,gasoline regular,6.466869208333334
2016,KIA,RIO,Car - Small,1.6,4.0,gasoline regular,7.709351097849463
2016,KIA,RIO ECO,Car - Small,1.6,4.0,gasoline regular,7.593783596774193
2016,KIA,RONDO,Other,2.0,4.0,gasoline regular,9.15
2016,KIA,SEDONA,Van/Minivan,3.3,6.0,gasoline regular,11.680364574999999
2016,KIA,SEDONA SX,Van/Minivan,3.3,6.0,gasoline regular,11.300347214285715
2016,KIA,SEDONA SXL,Van/Minivan,3.3,6.0,gasoline regular,12.439857447368421
2016,KIA,SORENTO,SUV,2.0,4.0,gasoline regular,10.3
2016,KIA,SORENTO,SUV,2.4,4.0,gasoline regular,9.8
2016,KIA,SORENTO AWD,SUV,2.0,4.0,gasoline regular,11.050347214285715
2016,KIA,SORENTO AWD,SUV,2.4,4.0,gasoline regular,10.545785977272727
2016,KIA,SORENTO AWD,SUV,3.3,6.0,gasoline regular,11.989857447368422
2016,KIA,SORENTO FE AWD,SUV,3.3,6.0,gasoline regular,11.20069442857143
2016,KIA,SORENTO FWD,SUV,2.0,4.0,gasoline regular,10.226721
2016,KIA,SORENTO FWD,SUV,2.4,4.0,gasoline regular,9.800607625
2016,KIA,SORENTO FWD,SUV,3.3,6.0,gasoline regular,11.76072915
2016,KIA,SOUL,Car - Small,1.6,4.0,gasoline regular,9.046714730769231
2016,KIA,SOUL,Car - Small,2.0,4.0,gasoline regular,8.711651222222223
2016,KIA,SOUL,Other,1.6,4.0,gasoline regular,8.95
2016,KIA,SOUL,Other,2.0,4.0,gasoline regular,8.8
2016,KIA,SOUL ECO DYNAMICS,Car - Small,2.0,4.0,gasoline regular,9.046714730769231
2016,KIA,SOUL ECO DYNAMICS,Other,2.0,4.0,gasoline regular,8.8
2016,KIA,SPORTAGE,SUV,2.4,4.0,gasoline regular,10.65
2016,KIA,SPORTAGE AWD,SUV,2.0,4.0,gasoline regular,11.3
2016,KIA,SPORTAGE AWD,SUV,2.4,4.0,gasoline regular,10.745785977272728
2016,KIA,SPORTAGE FWD,SUV,2.4,4.0,gasoline regular,10.226721
2016,KIA,SPORTAGE SX AWD,SUV,2.0,4.0,gasoline regular,11.20069442857143
2016,KIA,SPORTAGE SX FWD,SUV,2.0,4.0,gasoline regular,10.691571954545454
2016,LAMBORGHINI,AVENTADOR COUPE,Special,6.5,12.0,gasoline premium,17.99671473076923
2016,LAMBORGHINI,AVENTADOR ROADSTER,Special,6.5,12.0,gasoline premium,19.450607625
2016,LAMBORGHINI,HURACAN,Special,5.2,10.0,gasoline premium,14.018075970588235
2016,LAMBORGHINI,HURACAN SPYDER,Special,5.2,10.0,gasoline premium,14.650455718749999
2016,LAND ROVER,DISCOVERY SPORT,SUV,2.0,4.0,gasoline premium,10.645785977272727
2016,LAND ROVER,LR4,SUV,3.0,6.0,gasoline premium,14.50045571875
2016,LAND ROVER,RANGE ROVER,SUV,3.0,6.0,gasoline premium,12.38985744736842
2016,LAND ROVER,RANGE ROVER,SUV,5.0,8.0,gasoline premium,14.7009114375
2016,LAND ROVER,RANGE ROVER EVOQUE,SUV,2.0,4.0,gasoline premium,9.7503038125
2016,LAND ROVER,RANGE ROVER EVOQUE CONVERTIBLE,SUV,2.0,4.0,gasoline premium,10.226721
2016,LAND ROVER,RANGE ROVER LWB,SUV,3.0,6.0,gasoline premium,12.379714894736843
2016,LAND ROVER,RANGE ROVER LWB,SUV,5.0,8.0,gasoline premium,14.7009114375
2016,LAND ROVER,RANGE ROVER SPORT,SUV,3.0,6.0,gasoline premium,12.38985744736842
2016,LAND ROVER,RANGE ROVER SPORT,SUV,5.0,8.0,gasoline premium,14.7009114375
2016,LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,SUV,5.0,8.0,gasoline premium,14.7
2016,LAND ROVER,RANGE ROVER SPORT TD6 DIESEL,SUV,3.0,6.0,diesel,9.4
2016,LAND ROVER,RANGE ROVER SPORT TDV6,SUV,3.0,6.0,diesel,9.800607625
2016,LAND ROVER,RANGE ROVER SUPERCHARGED,SUV,5.0,8.0,gasoline premium,15.1
2016,LAND ROVER,RANGE ROVER SUPERCHARGED LWB,SUV,5.0,8.0,gasoline premium,15.1
2016,LAND ROVER,RANGE ROVER TD6 DIESEL,SUV,3.0,6.0,diesel,9.4
2016,LAND ROVER,RANGE ROVER TDV6,SUV,3.0,6.0,diesel,9.800607625
2016,LEXUS,CT 200H,Car - Small,1.8,4.0,gasoline regular,5.650173607142857
2016,LEXUS,ES 300H,Car - Midsize,2.5,4.0,gasoline regular,5.8901822875
2016,LEXUS,ES 350,Car - Midsize,3.5,6.0,gasoline regular,9.7503038125
2016,LEXUS,GS 200T,Car - Midsize,2.0,4.0,gasoline premium,9.023357365384616
2016,LEXUS,GS 200T F SPORT,Car - Midsize,2.0,4.0,gasoline premium,9.7503038125
2016,LEXUS,GS 350,Car - Midsize,3.5,6.0,gasoline premium,10.2133605
2016,LEXUS,GS 350 AWD,Car - Midsize,3.5,6.0,gasoline premium,10.795785977272727
2016,LEXUS,GS 350 F SPORT,Car - Midsize,3.5,6.0,gasoline premium,10.695785977272728
2016,LEXUS,GS 450H,Car - Midsize,3.5,6.0,gasoline premium,7.593783596774193
2016,LEXUS,GS F,Car - Small,5.0,8.0,gasoline premium,12.439857447368421
2016,LEXUS,GX 460,SUV,4.6,8.0,gasoline premium,13.868075970588237
2016,LEXUS,IS 200T,Car - Small,2.0,4.0,gasoline premium,9.023357365384616
2016,LEXUS,IS 300 AWD,Car - Small,3.5,6.0,gasoline premium,11.150347214285715
2016,LEXUS,IS 350,Car - Small,3.5,6.0,gasoline premium,10.645785977272727
2016,LEXUS,IS 350 AWD,Car - Small,3.5,6.0,gasoline premium,11.150347214285715
2016,LEXUS,LS 460,Car - Midsize,4.6,8.0,gasoline premium,12.339857447368422
2016,LEXUS,LS 460 AWD,Car - Midsize,4.6,8.0,gasoline premium,12.983738416666668
2016,LEXUS,LS 460 L,Car - Midsize,4.6,8.0,gasoline premium,12.379714894736843
2016,LEXUS,LS 460 L AWD,Car - Midsize,4.6,8.0,gasoline premium,12.983738416666668
2016,LEXUS,LS 600H L,Car - Midsize,5.0,8.0,gasoline premium,11.630364575
2016,LEXUS,LX 570,SUV,5.7,8.0,gasoline premium,15.7904861
2016,LEXUS,NX 200T,SUV,2.0,4.0,gasoline premium,9.40858332
2016,LEXUS,NX 200T AWD,SUV,2.0,4.0,gasoline premium,9.7003038125
2016,LEXUS,NX 200T AWD F SPORT,SUV,2.0,4.0,gasoline premium,9.8503038125
2016,LEXUS,NX 300H,SUV,2.5,4.0,gasoline regular,7.35045571875
2016,LEXUS,NX 300H AWD,SUV,2.5,4.0,gasoline regular,7.493783596774193
2016,LEXUS,RC 200T,Car - Small,2.0,4.0,gasoline premium,9.023357365384616
2016,LEXUS,RC 300 AWD,Car - Small,3.5,6.0,gasoline premium,11.150347214285715
2016,LEXUS,RC 350,Car - Small,3.5,6.0,gasoline premium,10.645785977272727
2016,LEXUS,RC 350 AWD,Car - Small,3.5,6.0,gasoline premium,11.150347214285715
2016,LEXUS,RC F,Car - Small,5.0,8.0,gasoline premium,12.489857447368422
2016,LEXUS,RX 350,SUV,3.5,6.0,gasoline regular,10.226721
2016,LEXUS,RX 350 AWD,SUV,3.5,6.0,gasoline regular,10.695785977272728
2016,LEXUS,RX 450H,SUV,3.5,6.0,gasoline premium,7.840486100000001
2016,LEXUS,RX 450H AWD,SUV,3.5,6.0,gasoline premium,7.92024305
2016,LINCOLN,MKC AWD,SUV,2.0,4.0,gasoline regular,10.795785977272727
2016,LINCOLN,MKC AWD,SUV,2.3,4.0,gasoline regular,11.150347214285715
2016,LINCOLN,MKC FWD,SUV,2.0,4.0,gasoline regular,10.226721
2016,LINCOLN,MKS AWD,Car - Large,3.5,6.0,gasoline regular,12.439857447368421
2016,LINCOLN,MKS AWD,Car - Large,3.7,6.0,gasoline regular,12.289857447368421
2016,LINCOLN,MKS FWD,Car - Large,3.7,6.0,gasoline regular,11.76072915
2016,LINCOLN,MKT AWD,SUV,3.5,6.0,gasoline regular,13.768075970588235
2016,LINCOLN,MKT FWD,SUV,3.7,6.0,gasoline regular,12.379714894736843
2016,LINCOLN,MKT LIVERY,Special,2.0,4.0,gasoline regular,11.4
2016,LINCOLN,MKT LIVERY AWD,Special,3.7,6.0,gasoline regular,12.883738416666667
2016,LINCOLN,MKT LIVERY FWD,Special,2.0,4.0,gasoline regular,11.20069442857143
2016,LINCOLN,MKX AWD,SUV,2.7,6.0,gasoline regular,12.239857447368422
2016,LINCOLN,MKX AWD,SUV,3.7,6.0,gasoline regular,12.439857447368421
2016,LINCOLN,MKX FWD,SUV,2.7,6.0,gasoline regular,11.76072915
2016,LINCOLN,MKX FWD,SUV,3.7,6.0,gasoline regular,11.76072915
2016,LINCOLN,MKZ,Car - Midsize,2.0,4.0,gasoline regular,8.9
2016,LINCOLN,MKZ,Car - Midsize,3.7,6.0,gasoline regular,10.9
2016,LINCOLN,MKZ AWD,Car - Midsize,2.0,4.0,gasoline regular,9.354291660000001
2016,LINCOLN,MKZ AWD,Car - Midsize,3.7,6.0,gasoline regular,11.830364575
2016,LINCOLN,MKZ FWD,Car - Midsize,2.0,4.0,gasoline regular,9.046714730769231
2016,LINCOLN,MKZ FWD,Car - Midsize,3.7,6.0,gasoline regular,11.20069442857143
2016,LINCOLN,MKZ HYBRID,Car - Midsize,2.0,4.0,gasoline regular,5.8
2016,LINCOLN,MKZ HYBRID FWD,Car - Midsize,2.0,4.0,gasoline regular,5.880364575
2016,LINCOLN,NAVIGATOR 2WD,SUV,3.5,6.0,gasoline regular,13.067476833333334
2016,LINCOLN,NAVIGATOR 4WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2016,LINCOLN,NAVIGATOR 4X4,SUV,3.5,6.0,gasoline regular,14.3
2016,LINCOLN,NAVIGATOR L 2WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2016,LINCOLN,NAVIGATOR L 4WD,SUV,3.5,6.0,gasoline regular,14.7009114375
2016,LINCOLN,NAVIGATOR L 4X4,SUV,3.5,6.0,gasoline regular,14.4
2016,MASERATI,GHIBLI,Car - Midsize,3.0,6.0,gasoline premium,12.2
2016,MASERATI,GHIBLI  S RWD,Car - Midsize,3.0,6.0,gasoline premium,12.379714894736843
2016,MASERATI,GHIBLI S,Car - Midsize,3.0,6.0,gasoline premium,12.5
2016,MASERATI,GHIBLI SQ4,Car - Midsize,3.0,6.0,gasoline premium,12.6
2016,MASERATI,GHIBLI V6,Car - Midsize,3.0,6.0,gasoline premium,12.379714894736843
2016,MASERATI,GHIBLI V6 SQ4,Car - Midsize,3.0,6.0,gasoline premium,12.379714894736843
2016,MASERATI,GRANTURISMO,Car - Small,4.7,8.0,gasoline premium,14.900455718749999
2016,MASERATI,GRANTURISMO CONVERTIBLE,Car - Small,4.7,8.0,gasoline premium,15.440486100000001
2016,MASERATI,QUATTROPORTE GTS,Car - Large,3.8,8.0,gasoline premium,13.918075970588236
2016,MASERATI,QUATTROPORTE S,Car - Large,3.0,6.0,gasoline premium,12.983738416666668
2016,MASERATI,QUATTROPORTE SQ4,Car - Large,3.0,6.0,gasoline premium,12.9
2016,MASERATI,QUATTROPORTE SQ4 V6,Car - Large,3.0,6.0,gasoline premium,13.067476833333334
2016,MAZDA,2,Car - Small,1.5,4.0,gasoline regular,6.725907193627451
2016,MAZDA,3 4-DOOR,Car - Small,2.0,4.0,gasoline regular,7.127714636363637
2016,MAZDA,3 4-DOOR,Car - Small,2.5,4.0,gasoline regular,7.682956867317853
2016,MAZDA,3 5-DOOR,Car - Midsize,2.0,4.0,gasoline regular,7.239085177556818
2016,MAZDA,3 5-DOOR,Car - Midsize,2.5,4.0,gasoline regular,7.76726316946839
2016,MAZDA,6,Car - Midsize,2.5,4.0,gasoline regular,7.76726316946839
2016,MAZDA,CX-3,Car - Small,2.0,4.0,gasoline regular,7.6
2016,MAZDA,CX-3 2WD,Car - Small,2.0,4.0,gasoline regular,7.587567193548387
2016,MAZDA,CX-3 4WD,Car - Small,2.0,4.0,gasoline regular,8.105423844827586
2016,MAZDA,CX-5,SUV,2.0,4.0,gasoline regular,8.2
2016,MAZDA,CX-5,SUV,2.5,4.0,gasoline regular,8.1
2016,MAZDA,CX-5 (SIL),SUV,2.0,4.0,gasoline regular,8.0
2016,MAZDA,CX-5 2WD,SUV,2.0,4.0,gasoline regular,8.110847689655172
2016,MAZDA,CX-5 2WD,SUV,2.5,4.0,gasoline regular,8.110847689655172
2016,MAZDA,CX-5 4WD,SUV,2.0,4.0,gasoline regular,8.5
2016,MAZDA,CX-5 4WD,SUV,2.5,4.0,gasoline regular,9.023357365384616
2016,MAZDA,CX-9 2WD,SUV,2.5,4.0,gasoline regular,9.800607625
2016,MAZDA,CX-9 4WD,SUV,2.5,4.0,gasoline regular,10.226721
2016,MAZDA,MAZDA3 4-DOOR,Car - Small,2.0,4.0,gasoline regular,6.9
2016,MAZDA,MAZDA3 4-DOOR,Car - Small,2.5,4.0,gasoline regular,7.4
2016,MAZDA,MAZDA3 4-DOOR (I-ELOOP),Car - Small,2.5,4.0,gasoline regular,7.2
2016,MAZDA,MAZDA3 4-DOOR (SIL),Car - Small,2.0,4.0,gasoline regular,7.0
2016,MAZDA,MAZDA3 4-DOOR (SIL),Car - Small,2.5,4.0,gasoline regular,8.0
2016,MAZDA,MAZDA3 5-DOOR,Car - Midsize,2.0,4.0,gasoline regular,7.0
2016,MAZDA,MAZDA3 5-DOOR,Car - Midsize,2.5,4.0,gasoline regular,7.7
2016,MAZDA,MAZDA3 5-DOOR (I-ELOOP),Car - Midsize,2.5,4.0,gasoline regular,7.2
2016,MAZDA,MAZDA3 5-DOOR (SIL),Car - Midsize,2.0,4.0,gasoline regular,7.1
2016,MAZDA,MAZDA3 5-DOOR (SIL),Car - Midsize,2.5,4.0,gasoline regular,8.1
2016,MAZDA,MAZDA5,Van/Minivan,2.5,4.0,gasoline regular,9.75
2016,MAZDA,MAZDA6,Car - Midsize,2.5,4.0,gasoline regular,7.6
2016,MAZDA,MAZDA6 (I-ELOOP),Car - Midsize,2.5,4.0,gasoline regular,7.3
2016,MAZDA,MAZDA6 (SIL),Car - Midsize,2.5,4.0,gasoline regular,8.1
2016,MAZDA,MX-5,Special,2.0,4.0,gasoline premium,7.82024305
2016,MAZDA,MX-5 (SIL),Special,2.0,4.0,gasoline premium,7.8
2016,MCLAREN AUTOMOTIVE,570S COUPE,Special,3.8,8.0,gasoline premium,12.379714894736843
2016,MCLAREN AUTOMOTIVE,650S COUPE,Special,3.8,8.0,gasoline premium,13.067476833333334
2016,MCLAREN AUTOMOTIVE,650S SPIDER,Special,3.8,8.0,gasoline premium,13.067476833333334
2016,MCLAREN AUTOMOTIVE,675LT COUPE,Special,3.8,8.0,gasoline premium,13.067476833333334
2016,MERCEDES-BENZ,AMG C 63,Car - Small,4.0,8.0,gasoline premium,11.7
2016,MERCEDES-BENZ,AMG C 63 S,Car - Small,4.0,8.0,gasoline premium,11.7
2016,MERCEDES-BENZ,AMG C63,Car - Small,4.0,8.0,gasoline premium,11.76072915
2016,MERCEDES-BENZ,AMG C63 S,Car - Small,4.0,8.0,gasoline premium,11.76072915
2016,MERCEDES-BENZ,AMG CLA 45,Car - Small,2.0,4.0,gasoline premium,9.1
2016,MERCEDES-BENZ,AMG CLA45 4MATIC,Car - Small,2.0,4.0,gasoline premium,9.046714730769231
2016,MERCEDES-BENZ,AMG CLS 63 S 4MATIC,Car - Small,5.5,8.0,gasoline premium,13.1
2016,MERCEDES-BENZ,AMG CLS63 S 4MATIC,Car - Small,5.5,8.0,gasoline premium,13.067476833333334
2016,MERCEDES-BENZ,AMG E 63 S 4MATIC,Car - Midsize,5.5,8.0,gasoline premium,13.3
